membre_id,nom,prenom,email,telephone,age,genre,commune,date_adhesion,anciennete_mois,formule,montant_mensuel,mode_paiement,statut_paiement,date_dernier_passage,frequence_hebdo,utilisation_coaching,score_risque_churn,segment_risque,source_acquisition
MEM-00425,Robert,Sofia,sofia.robert@outlook.fr,06 48 31 91 27,41,F,Viroflay,2021-04-09,63,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.7,oui,49,Moyen,recommandation
MEM-00426,Robert,Fatima,fatima.robert@yahoo.fr,06 23 52 67 58,56,F,Vélizy-Villacoublay,2025-03-01,16,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.8,non,50,Moyen,instagram
MEM-00427,Clement,Aurélie,aurelie.clement@gmail.com,06 29 23 96 79,31,F,Buc,2024-11-20,19,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.6,non,31,Faible,google_ads
MEM-00428,Morel,Nicolas,nicolas.morel@yahoo.fr,06 19 04 89 45,44,H,Versailles,2023-10-24,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,1.3,non,66,Moyen,instagram
MEM-00429,Laurent,Sandra,sandra.laurent@yahoo.fr,06 62 42 62 19,40,F,Viroflay,2021-03-16,63,Essentiel,49.0,cb,À jour,2026-06-19,2.7,non,41,Moyen,site_web
MEM-00430,Blanc,Lina,lina.blanc@outlook.fr,06 12 31 19 27,44,F,Viroflay,2024-05-08,26,Essentiel,49.0,prelevement_sepa,À jour,2026-04-26,0.0,non,100,Élevé,google_ads
MEM-00431,Blanc,Antoine,antoine.blanc@gmail.com,06 20 97 24 74,33,H,Le Chesnay-Rocquencourt,2023-03-01,40,Essentiel,49.0,prelevement_sepa,À jour,2026-04-26,0.0,oui,100,Élevé,instagram
MEM-00432,Guerin,Emma,emma.guerin@yahoo.fr,06 41 46 13 91,37,F,Versailles,2021-08-31,58,Essentiel,49.0,cb,À jour,2026-06-21,3.2,non,30,Faible,google_ads
MEM-00433,Roux,Paul,paul.roux@gmail.com,06 31 45 02 22,28,H,Versailles,2023-07-20,35,Essentiel,49.0,prelevement_sepa,À jour,2026-02-25,0.0,oui,100,Élevé,recommandation
MEM-00434,Roux,Laura,laura.roux@yahoo.fr,06 37 36 32 71,34,F,Bailly,2022-10-26,44,Essentiel,49.0,cb,Impayé,2026-06-17,1.6,non,53,Moyen,recommandation
MEM-00435,Roux,Inès,ines.roux@outlook.fr,06 09 34 03 36,22,F,Versailles,2021-01-14,65,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.4,non,11,Faible,recommandation
MEM-00436,Morin,Mehdi,mehdi.morin@gmail.com,06 49 20 69 16,45,H,Buc,2022-02-23,52,Essentiel,49.0,cb,À jour,2026-06-17,1.7,non,53,Moyen,instagram
MEM-00437,Petit,Damien,damien.petit@yahoo.fr,06 93 20 68 96,37,H,Versailles,2022-12-09,42,Essentiel,49.0,especes,À jour,2026-04-20,0.0,non,100,Élevé,instagram
MEM-00438,Roux,Amandine,amandine.roux@outlook.fr,06 06 54 99 46,22,F,Versailles,2023-09-10,33,Essentiel,49.0,prelevement_sepa,À jour,2026-06-10,1.5,non,67,Élevé,instagram
MEM-00439,David,Vincent,vincent.david@outlook.fr,06 57 87 47 44,47,H,Viroflay,2025-06-05,13,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.7,non,17,Faible,instagram
MEM-00440,Morin,Antoine,antoine.morin@outlook.fr,06 72 93 44 29,26,H,Versailles,2025-09-26,9,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.7,non,40,Moyen,google_ads
MEM-00441,Leroy,Julien,julien.leroy@yahoo.fr,06 84 95 09 38,50,H,Le Chesnay-Rocquencourt,2021-08-15,58,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.0,non,45,Moyen,instagram
MEM-00442,Durand,Thomas,thomas.durand@yahoo.fr,06 15 24 47 39,57,H,Saint-Cyr-l'École,2023-10-26,32,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.9,oui,43,Moyen,site_web
MEM-00443,Simon,Manon,manon.simon@gmail.com,06 85 85 08 18,33,F,Bailly,2021-02-21,64,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.4,non,45,Moyen,google_ads
MEM-00444,Chevalier,Sarah,sarah.chevalier@yahoo.fr,06 18 87 66 69,27,F,Buc,2025-12-02,7,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.0,non,41,Moyen,instagram
MEM-00445,Legrand,Camille,camille.legrand@yahoo.fr,06 86 23 11 67,28,F,Versailles,2021-01-22,65,Premium,69.0,prelevement_sepa,À jour,2026-06-19,0.8,non,68,Élevé,site_web
MEM-00446,Blanc,Sami,sami.blanc@yahoo.fr,06 63 25 90 13,40,H,Versailles,2021-07-20,59,Essentiel,49.0,prelevement_sepa,À jour,2026-06-02,0.3,non,83,Élevé,google_ads
MEM-00447,Moreau,Pierre,pierre.moreau@outlook.fr,06 24 10 88 62,59,H,Versailles,2022-08-10,46,Essentiel,49.0,prelevement_sepa,À jour,2026-06-13,2.0,non,59,Moyen,google_ads
MEM-00448,Petit,Sarah,sarah.petit@gmail.com,06 38 32 42 28,28,F,Versailles,2022-12-12,42,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,1.9,non,53,Moyen,instagram
MEM-00449,Vincent,Sami,sami.vincent@gmail.com,06 69 19 54 02,56,H,Versailles,2021-12-29,54,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.8,non,38,Moyen,instagram
MEM-00450,Clement,Damien,damien.clement@yahoo.fr,06 87 73 78 78,30,H,Vélizy-Villacoublay,2022-09-24,45,Essentiel,49.0,prelevement_sepa,À jour,2026-02-24,0.0,non,100,Élevé,instagram
MEM-00451,Laurent,Karim,karim.laurent@gmail.com,06 98 66 20 04,48,H,Versailles,2026-02-22,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.3,non,23,Faible,site_web
MEM-00452,Leroy,Nicolas,nicolas.leroy@outlook.fr,06 38 03 53 04,60,H,Buc,2022-04-13,50,Premium,69.0,prelevement_sepa,À jour,2026-04-15,0.0,non,100,Élevé,instagram
MEM-00453,Lefebvre,Inès,ines.lefebvre@yahoo.fr,06 77 66 74 98,33,F,Versailles,2022-04-18,50,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.8,non,54,Moyen,google_ads
MEM-00454,Petit,Amandine,amandine.petit@gmail.com,06 47 08 27 50,30,F,Versailles,2021-09-09,58,Essentiel,49.0,prelevement_sepa,À jour,2026-06-13,0.7,non,81,Élevé,instagram
MEM-00455,Chevalier,Léa,lea.chevalier@outlook.fr,06 42 28 44 50,27,F,Buc,2025-10-22,8,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.8,non,45,Moyen,instagram
MEM-00456,Bertrand,Thomas,thomas.bertrand@outlook.fr,06 06 74 47 67,57,H,Versailles,2024-06-22,24,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.9,oui,28,Faible,google_ads
MEM-00457,Blanc,Nadia,nadia.blanc@outlook.fr,06 83 30 53 22,23,F,Le Chesnay-Rocquencourt,2024-08-03,23,Premium,69.0,especes,À jour,2026-06-19,3.2,non,30,Faible,google_ads
MEM-00458,Simon,Chloé,chloe.simon@gmail.com,06 32 57 61 28,43,F,Versailles,2024-09-25,21,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.4,non,33,Faible,recommandation
MEM-00459,Lefebvre,Karim,karim.lefebvre@gmail.com,06 86 83 78 33,57,H,Saint-Cyr-l'École,2026-02-08,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.2,non,32,Faible,instagram
MEM-00460,Roux,Océane,oceane.roux@yahoo.fr,06 02 23 39 29,58,F,Versailles,2022-06-25,48,Essentiel,49.0,cb,À jour,2026-06-21,1.8,non,59,Moyen,recommandation
MEM-00461,Morel,Julien,julien.morel@yahoo.fr,06 42 94 92 26,40,H,Le Chesnay-Rocquencourt,2022-02-02,53,Premium,69.0,prelevement_sepa,À jour,2026-05-12,0.0,oui,100,Élevé,instagram
MEM-00462,Dubois,Théo,theo.dubois@gmail.com,06 69 11 10 87,28,H,Buc,2021-09-16,57,Essentiel,49.0,prelevement_sepa,À jour,2026-06-06,0.9,non,82,Élevé,instagram
MEM-00463,Bertrand,Mathieu,mathieu.bertrand@outlook.fr,06 27 05 53 71,31,H,Versailles,2025-07-03,12,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,1.8,non,50,Moyen,recommandation
MEM-00464,Guerin,Lucas,lucas.guerin@yahoo.fr,06 45 08 09 49,44,H,Viroflay,2024-01-30,29,Essentiel,49.0,cb,À jour,2026-06-16,2.1,non,58,Moyen,google_ads
MEM-00465,Chevalier,Lucas,lucas.chevalier@yahoo.fr,06 29 43 26 48,57,H,Versailles,2024-12-31,18,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.7,non,37,Moyen,recommandation
MEM-00466,Robert,Paul,paul.robert@outlook.fr,06 01 06 63 04,49,H,Le Chesnay-Rocquencourt,2023-04-16,38,Premium,69.0,prelevement_sepa,À jour,2026-06-17,1.1,non,64,Moyen,site_web
MEM-00467,Robert,Romain,romain.robert@outlook.fr,06 20 18 08 26,21,H,Le Chesnay-Rocquencourt,2025-07-29,11,Essentiel,49.0,cb,À jour,2026-04-26,0.0,non,100,Élevé,instagram
MEM-00468,Clement,Hugo,hugo.clement@gmail.com,06 40 43 17 17,48,H,Jouy-en-Josas,2023-04-11,38,Premium,69.0,prelevement_sepa,À jour,2026-06-19,3.2,non,38,Moyen,site_web
MEM-00469,Girard,Lucas,lucas.girard@gmail.com,06 24 30 17 89,34,H,Versailles,2021-03-27,63,Premium,69.0,prelevement_sepa,À jour,2026-03-20,0.0,non,100,Élevé,site_web
MEM-00470,Bertrand,Théo,theo.bertrand@yahoo.fr,06 85 58 47 47,46,H,Viroflay,2022-10-16,44,Premium,69.0,cb,À jour,2026-06-20,2.1,non,50,Moyen,instagram
MEM-00471,Vincent,Marie,marie.vincent@gmail.com,06 09 23 92 44,45,F,Vélizy-Villacoublay,2022-12-24,42,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.0,non,56,Moyen,site_web
MEM-00472,Thomas,Amandine,amandine.thomas@gmail.com,06 39 41 23 74,31,F,Le Chesnay-Rocquencourt,2023-05-06,38,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.6,non,49,Moyen,instagram
MEM-00473,Vincent,Marie,marie.vincent@yahoo.fr,06 66 69 72 56,28,F,Le Chesnay-Rocquencourt,2025-02-21,16,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.0,non,56,Moyen,site_web
MEM-00474,Roux,Mathieu,mathieu.roux@gmail.com,06 10 83 28 02,24,H,Vélizy-Villacoublay,2022-01-09,53,Premium,69.0,cb,À jour,2026-03-01,0.0,non,100,Élevé,google_ads
MEM-00475,Morel,Camille,camille.morel@yahoo.fr,06 64 23 20 42,29,F,Versailles,2023-11-07,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.6,non,54,Moyen,google_ads
MEM-00476,Durand,Vincent,vincent.durand@outlook.fr,06 61 76 58 44,34,H,Versailles,2023-03-22,39,Premium,69.0,cb,À jour,2026-06-20,1.5,non,59,Moyen,instagram
MEM-00477,Clement,Damien,damien.clement@outlook.fr,06 04 24 18 60,40,H,Viroflay,2022-11-02,44,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.5,non,51,Moyen,instagram
MEM-00478,Bernard,Amandine,amandine.bernard@outlook.fr,06 97 74 51 69,22,F,Versailles,2026-02-25,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.0,non,60,Moyen,instagram
MEM-00479,Fournier,Hélène,helene.fournier@gmail.com,06 05 22 51 94,47,F,Le Chesnay-Rocquencourt,2022-12-09,42,Premium,69.0,prelevement_sepa,À jour,2026-06-20,4.4,non,12,Faible,google_ads
MEM-00480,Bernard,Chloé,chloe.bernard@gmail.com,06 28 54 63 78,23,F,Viroflay,2023-03-04,40,Essentiel,49.0,cb,À jour,2026-06-19,2.2,non,53,Moyen,google_ads
MEM-00481,Robert,Vincent,vincent.robert@outlook.fr,06 03 23 43 01,46,H,Le Chesnay-Rocquencourt,2024-06-04,25,Premium,69.0,cb,À jour,2026-06-20,2.3,non,47,Moyen,recommandation
MEM-00482,Morel,Hugo,hugo.morel@gmail.com,06 43 33 79 71,31,H,Buc,2021-02-04,65,Premium,69.0,especes,À jour,2026-06-20,1.1,non,68,Élevé,google_ads
MEM-00483,Robin,Manon,manon.robin@outlook.fr,06 79 95 40 21,30,F,Versailles,2023-05-16,37,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.7,non,57,Moyen,recommandation
MEM-00484,Simon,Yanis,yanis.simon@yahoo.fr,06 74 78 53 54,33,H,Le Chesnay-Rocquencourt,2021-03-21,63,Essentiel,49.0,especes,À jour,2026-06-18,1.5,non,58,Moyen,recommandation
MEM-00485,Perrin,Kevin,kevin.perrin@outlook.fr,06 42 62 29 86,42,H,Versailles,2022-05-28,49,Premium,69.0,prelevement_sepa,À jour,2026-06-17,1.1,non,67,Élevé,recommandation
MEM-00486,Laurent,Océane,oceane.laurent@outlook.fr,06 65 71 36 97,53,F,Versailles,2026-01-21,5,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.4,non,66,Moyen,instagram
MEM-00487,Girard,Hugo,hugo.girard@gmail.com,06 71 74 51 20,44,H,Versailles,2024-11-15,19,Premium,69.0,prelevement_sepa,À jour,2026-06-16,1.5,non,53,Moyen,site_web
MEM-00488,Mercier,Lou,lou.mercier@outlook.fr,06 81 12 81 87,56,F,Versailles,2024-07-25,23,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.4,non,44,Moyen,recommandation
MEM-00489,Blanc,Thomas,thomas.blanc@outlook.fr,06 71 14 63 95,57,H,Versailles,2024-06-22,24,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.4,oui,37,Moyen,google_ads
MEM-00490,Boyer,Sophie,sophie.boyer@yahoo.fr,06 00 84 63 51,54,F,Le Chesnay-Rocquencourt,2025-07-19,11,Essentiel,49.0,cb,À jour,2026-06-19,2.2,non,44,Moyen,google_ads
MEM-00491,Clement,Sofia,sofia.clement@yahoo.fr,06 80 72 59 07,29,F,Viroflay,2024-04-02,27,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.1,non,46,Moyen,site_web
MEM-00492,Girard,Julien,julien.girard@outlook.fr,06 81 61 07 82,58,H,Buc,2021-01-10,65,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.0,non,33,Faible,instagram
MEM-00493,Bernard,Lucas,lucas.bernard@outlook.fr,06 68 56 06 10,48,H,Versailles,2021-05-12,61,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.5,non,59,Moyen,google_ads
MEM-00494,Thomas,Sofia,sofia.thomas@gmail.com,06 74 51 05 32,32,F,Jouy-en-Josas,2021-05-26,61,Essentiel,49.0,cb,À jour,2026-06-21,2.8,non,36,Moyen,google_ads
MEM-00495,Morin,Chloé,chloe.morin@gmail.com,06 54 45 71 07,56,F,Le Chesnay-Rocquencourt,2021-12-29,54,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.9,non,37,Moyen,recommandation
MEM-00496,Clement,Julien,julien.clement@outlook.fr,06 19 37 40 85,59,H,Versailles,2025-04-18,14,Essentiel,49.0,cb,À jour,2026-05-14,0.0,non,100,Élevé,google_ads
MEM-00497,Morin,Sophie,sophie.morin@outlook.fr,06 25 82 27 88,43,F,Viroflay,2026-02-25,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,1.9,non,50,Moyen,instagram
MEM-00498,Morel,Lina,lina.morel@yahoo.fr,06 16 87 31 93,57,F,Versailles,2022-09-13,45,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,0.3,non,71,Élevé,instagram
MEM-00499,Vincent,Lou,lou.vincent@outlook.fr,06 22 15 60 38,56,F,Versailles,2024-02-08,28,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.7,oui,47,Moyen,recommandation
MEM-00500,Bertrand,Lou,lou.bertrand@gmail.com,06 02 65 84 43,25,F,Versailles,2025-04-22,14,Essentiel,49.0,cb,À jour,2026-04-21,0.0,non,100,Élevé,instagram
MEM-00501,Garnier,Julie,julie.garnier@yahoo.fr,06 08 85 20 14,43,F,Viroflay,2022-12-07,43,Essentiel,49.0,prelevement_sepa,À jour,2026-04-02,0.0,non,100,Élevé,instagram
MEM-00502,Fournier,Mehdi,mehdi.fournier@outlook.fr,06 39 32 23 78,29,H,Versailles,2024-06-05,25,Premium,69.0,prelevement_sepa,À jour,2026-05-20,0.0,non,100,Élevé,google_ads
MEM-00503,Roux,Sami,sami.roux@yahoo.fr,06 79 83 16 95,32,H,Viroflay,2025-01-03,18,Essentiel,49.0,cb,À jour,2026-06-20,4.4,non,22,Faible,recommandation
MEM-00504,Thomas,Théo,theo.thomas@outlook.fr,06 52 98 50 96,26,H,Viroflay,2021-09-02,58,Premium,69.0,prelevement_sepa,À jour,2026-06-19,3.2,oui,37,Moyen,instagram
MEM-00505,Roux,Sarah,sarah.roux@outlook.fr,06 81 62 28 49,36,F,Versailles,2021-02-20,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,4.6,oui,18,Faible,instagram
MEM-00506,Blanc,Lou,lou.blanc@gmail.com,06 02 20 63 29,58,F,Versailles,2022-05-10,50,Essentiel,49.0,cb,À jour,2026-06-21,1.6,oui,62,Moyen,instagram
MEM-00507,Leroy,Léa,lea.leroy@yahoo.fr,06 19 66 55 40,40,F,Vélizy-Villacoublay,2023-09-02,34,Premium,69.0,cb,À jour,2026-03-10,0.0,oui,100,Élevé,recommandation
MEM-00508,Vincent,Quentin,quentin.vincent@yahoo.fr,06 23 03 82 34,41,H,Le Chesnay-Rocquencourt,2021-05-07,62,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.5,non,30,Faible,instagram
MEM-00509,Durand,Théo,theo.durand@outlook.fr,06 42 06 03 37,59,H,Le Chesnay-Rocquencourt,2022-03-29,51,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.8,oui,28,Faible,recommandation
MEM-00510,Morel,Kevin,kevin.morel@outlook.fr,06 99 07 42 13,58,H,Vélizy-Villacoublay,2025-06-03,13,Premium,69.0,prelevement_sepa,À jour,2026-04-24,0.0,non,100,Élevé,recommandation
MEM-00511,Garcia,Sofia,sofia.garcia@yahoo.fr,06 62 08 04 12,22,F,Versailles,2025-10-17,8,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.9,non,42,Moyen,instagram
MEM-00512,Thomas,Lou,lou.thomas@outlook.fr,06 96 95 67 31,31,F,Le Chesnay-Rocquencourt,2022-08-07,47,Essentiel,49.0,prelevement_sepa,À jour,2026-04-02,0.0,non,100,Élevé,google_ads
MEM-00513,Michel,Paul,paul.michel@yahoo.fr,06 46 30 55 41,51,H,Le Chesnay-Rocquencourt,2021-08-29,58,Essentiel,49.0,prelevement_sepa,À jour,2026-02-24,0.0,non,100,Élevé,instagram
MEM-00514,Robert,Romain,romain.robert@outlook.fr,06 06 45 37 67,32,H,Versailles,2022-08-11,46,Essentiel,49.0,especes,À jour,2026-06-20,0.3,non,77,Élevé,recommandation
MEM-00515,Chevalier,Nora,nora.chevalier@gmail.com,06 52 30 60 10,29,F,Jouy-en-Josas,2022-08-04,47,Premium,69.0,prelevement_sepa,À jour,2026-03-02,0.0,non,100,Élevé,recommandation
MEM-00516,Legrand,Nicolas,nicolas.legrand@outlook.fr,06 60 87 53 97,38,H,Viroflay,2025-07-22,11,Premium,69.0,cb,À jour,2026-05-08,0.0,non,100,Élevé,site_web
MEM-00517,Morin,Vincent,vincent.morin@outlook.fr,06 75 69 53 01,37,H,Versailles,2025-06-10,12,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-19,4.3,non,19,Faible,instagram
MEM-00518,Petit,Sophie,sophie.petit@gmail.com,06 23 98 07 78,26,F,Versailles,2022-05-04,50,Essentiel,49.0,prelevement_sepa,À jour,2026-06-07,1.1,non,79,Élevé,instagram
MEM-00519,Lefebvre,Inès,ines.lefebvre@yahoo.fr,06 34 92 74 93,53,F,Versailles,2023-02-12,40,Premium,69.0,prelevement_sepa,À jour,2026-06-17,2.5,non,37,Moyen,site_web
MEM-00520,Vincent,Karim,karim.vincent@yahoo.fr,06 05 90 07 58,39,H,Viroflay,2023-02-27,40,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.0,oui,39,Moyen,instagram
MEM-00521,Legrand,Hélène,helene.legrand@gmail.com,06 60 24 32 07,41,F,Versailles,2024-07-14,23,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-21,3.9,non,14,Faible,google_ads
MEM-00522,Robert,Laura,laura.robert@gmail.com,06 34 59 88 78,31,F,Versailles,2024-12-08,18,Essentiel,49.0,prelevement_sepa,À jour,2026-04-14,0.0,non,100,Élevé,google_ads
MEM-00523,Moreau,Lina,lina.moreau@outlook.fr,06 63 73 95 31,44,F,Versailles,2022-09-22,45,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.9,non,44,Moyen,instagram
MEM-00524,Bertrand,Romain,romain.bertrand@yahoo.fr,06 78 52 05 11,47,H,Versailles,2024-06-27,24,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.1,non,46,Moyen,instagram
MEM-00525,Moreau,Lou,lou.moreau@gmail.com,06 07 73 60 51,60,F,Vélizy-Villacoublay,2024-09-01,22,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.3,oui,36,Moyen,google_ads
MEM-00526,Boyer,Thomas,thomas.boyer@gmail.com,06 95 50 93 59,27,H,Vélizy-Villacoublay,2022-11-19,43,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,1.0,non,64,Moyen,instagram
MEM-00527,Durand,Damien,damien.durand@gmail.com,06 31 94 62 75,20,H,Versailles,2025-02-20,16,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-13,1.2,non,61,Moyen,google_ads
MEM-00528,Leroy,Nadia,nadia.leroy@outlook.fr,06 38 02 28 92,54,F,Versailles,2024-01-25,29,Essentiel,49.0,cb,À jour,2026-06-21,3.1,non,38,Moyen,instagram
MEM-00529,Chevalier,Mathieu,mathieu.chevalier@yahoo.fr,06 51 24 32 04,58,H,Viroflay,2024-07-08,24,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.9,non,51,Moyen,google_ads
MEM-00530,Vincent,Camille,camille.vincent@outlook.fr,06 26 46 84 55,38,F,Versailles,2023-11-05,32,Premium,69.0,prelevement_sepa,À jour,2026-05-17,0.0,non,95,Élevé,recommandation
MEM-00531,Gauthier,Antoine,antoine.gauthier@outlook.fr,06 40 27 79 02,49,H,Versailles,2025-12-21,6,Essentiel,49.0,cb,À jour,2026-06-17,3.1,oui,34,Moyen,google_ads
MEM-00532,Morel,Fatima,fatima.morel@yahoo.fr,06 98 11 58 94,23,F,Versailles,2024-07-01,24,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.4,oui,40,Moyen,recommandation
MEM-00533,Perrin,Julie,julie.perrin@yahoo.fr,06 48 86 64 51,46,F,Versailles,2023-12-12,30,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.7,non,46,Moyen,google_ads
MEM-00534,Robert,Amandine,amandine.robert@yahoo.fr,06 29 37 29 92,40,F,Le Chesnay-Rocquencourt,2021-07-11,59,Essentiel,49.0,especes,À jour,2026-06-21,1.9,non,51,Moyen,site_web
MEM-00535,Perrin,Damien,damien.perrin@outlook.fr,06 27 83 38 28,36,H,Viroflay,2024-11-20,19,Essentiel,49.0,prelevement_sepa,À jour,2026-03-08,0.0,non,100,Élevé,site_web
MEM-00536,Petit,Océane,oceane.petit@yahoo.fr,06 75 93 43 72,44,F,Versailles,2022-06-30,48,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.2,non,25,Faible,google_ads
MEM-00537,Garnier,Lou,lou.garnier@gmail.com,06 53 44 98 54,34,F,Versailles,2025-12-07,7,Essentiel,49.0,cb,À jour,2026-06-21,2.2,non,50,Moyen,google_ads
MEM-00538,Petit,Sofia,sofia.petit@yahoo.fr,06 48 28 50 38,37,F,Versailles,2024-06-12,24,Essentiel,49.0,prelevement_sepa,À jour,2026-06-13,0.3,non,88,Élevé,google_ads
MEM-00539,Legrand,Chloé,chloe.legrand@gmail.com,06 63 74 06 27,47,F,Vélizy-Villacoublay,2021-02-12,64,Essentiel,49.0,cb,À jour,2026-06-18,3.1,non,41,Moyen,instagram
MEM-00540,Garnier,Vincent,vincent.garnier@gmail.com,06 75 91 91 97,45,H,Saint-Cyr-l'École,2023-02-26,40,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.6,non,45,Moyen,instagram
MEM-00541,Guerin,Nadia,nadia.guerin@yahoo.fr,06 61 32 32 90,42,F,Versailles,2021-02-03,65,Premium,69.0,prelevement_sepa,Impayé,2026-06-21,3.8,non,28,Faible,instagram
MEM-00542,Chevalier,Théo,theo.chevalier@yahoo.fr,06 20 03 17 96,33,H,Versailles,2024-09-06,22,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.8,oui,46,Moyen,recommandation
MEM-00543,Girard,Bilal,bilal.girard@yahoo.fr,06 65 02 35 96,50,H,Le Chesnay-Rocquencourt,2024-03-07,28,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,4.6,non,11,Faible,instagram
MEM-00544,Mercier,Bilal,bilal.mercier@yahoo.fr,06 63 41 21 80,49,H,Le Chesnay-Rocquencourt,2025-10-02,9,Essentiel,49.0,prelevement_sepa,À jour,2026-06-12,0.7,non,72,Élevé,instagram
MEM-00545,Clement,Julie,julie.clement@outlook.fr,06 53 86 18 12,47,F,Versailles,2022-04-08,51,Essentiel,49.0,cb,À jour,2026-06-21,2.5,non,42,Moyen,instagram
MEM-00546,Thomas,Damien,damien.thomas@outlook.fr,06 59 67 71 56,19,H,Saint-Cyr-l'École,2026-04-26,2,Essentiel,49.0,prelevement_sepa,À jour,2026-03-20,0.0,non,100,Élevé,google_ads
MEM-00547,Bernard,Bilal,bilal.bernard@outlook.fr,06 45 55 97 06,36,H,Versailles,2025-01-19,17,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.7,non,32,Faible,site_web
MEM-00548,Martin,Camille,camille.martin@outlook.fr,06 69 88 21 88,45,F,Viroflay,2022-03-18,51,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,2.7,non,51,Moyen,site_web
MEM-00549,Garcia,Manon,manon.garcia@outlook.fr,06 90 35 18 45,53,F,Versailles,2022-06-12,48,Essentiel,49.0,cb,À jour,2026-06-21,1.6,non,51,Moyen,instagram
MEM-00550,Morin,Bilal,bilal.morin@gmail.com,06 69 47 50 84,34,H,Le Chesnay-Rocquencourt,2021-05-24,61,Premium,69.0,prelevement_sepa,À jour,2026-05-16,0.0,non,100,Élevé,google_ads
MEM-00551,Simon,Romain,romain.simon@outlook.fr,06 80 78 31 26,37,H,Viroflay,2025-11-17,7,Premium,69.0,especes,À jour,2026-06-21,2.3,non,43,Moyen,google_ads
MEM-00552,Bernard,Hugo,hugo.bernard@gmail.com,06 10 81 03 94,29,H,Le Chesnay-Rocquencourt,2022-09-23,45,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,1.5,non,66,Moyen,google_ads
MEM-00553,Roux,Antoine,antoine.roux@gmail.com,06 62 07 89 74,28,H,Le Chesnay-Rocquencourt,2026-04-20,2,Premium,69.0,cb,À jour,2026-03-01,0.0,non,100,Élevé,instagram
