lead_id,date_creation,nom_complet,email,telephone,age,genre,commune,source,campagne,objectif_sportif,statut_lead,score,mrr_estime,probabilite_close,proprietaire_id,date_premier_contact,date_cloture,raison_perte,consentement_rgpd
LEAD-2026-0531,2026-04-21T08:30,Romain Legrand,romain.legrand@gmail.com,06 10 42 83 47,50,H,Viroflay,recommandation,bao,performance,perdu,32,49.0,0.0,USR-02,,2026-04-29T08:30,injoignable,vrai
LEAD-2026-0532,2026-04-19T14:15,Océane Petit,oceane.petit@gmail.com,06 59 77 94 28,26,F,Versailles,instagram,insta_remiseforme,bien_etre,perdu,43,69.0,0.0,USR-02,2026-04-24T14:15,2026-05-08T14:15,prix,vrai
LEAD-2026-0533,2026-05-20T15:30,Léa Vincent,lea.vincent@yahoo.fr,06 35 08 74 42,51,F,Viroflay,site_web,site_direct,remise_en_forme,perdu,19,49.0,0.0,USR-02,,2026-05-28T15:30,injoignable,vrai
LEAD-2026-0534,2026-06-14T10:45,Léo Gauthier,leo.gauthier@yahoo.fr,06 86 43 12 87,27,H,Versailles,instagram,insta_remiseforme,performance,contacte,30,49.0,0.25,USR-02,2026-06-15T17:45,,,vrai
LEAD-2026-0535,2026-04-06T11:30,Julie Perrin,julie.perrin@yahoo.fr,06 48 16 39 09,57,F,Versailles,site_web,seo_blog,performance,perdu,41,49.0,0.0,USR-02,2026-04-07T16:30,2026-04-18T11:30,sans_reponse_post_essai,vrai
LEAD-2026-0536,2026-05-25T08:30,Antoine Chevalier,antoine.chevalier@outlook.fr,06 23 61 58 20,40,H,Buc,instagram,insta_reels,perte_poids,gagne,84,69.0,1.0,USR-02,2026-05-25T16:30,2026-06-03T08:30,,vrai
LEAD-2026-0537,2026-06-08T14:45,Thomas Robert,thomas.robert@gmail.com,06 66 51 51 16,53,H,Versailles,google_ads,ggl_coach,bien_etre,perdu,31,49.0,0.0,USR-02,,2026-06-12T14:45,injoignable,vrai
LEAD-2026-0538,2026-06-10T17:45,Léo Lefebvre,leo.lefebvre@yahoo.fr,06 78 81 71 82,24,H,Vélizy-Villacoublay,recommandation,bao,prise_de_masse,nouveau,12,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0539,2026-04-29T12:00,Léa Martin,lea.martin@outlook.fr,06 94 24 81 44,43,F,Le Chesnay-Rocquencourt,instagram,insta_rentree,remise_en_forme,perdu,24,69.0,0.0,USR-02,,2026-05-02T12:00,injoignable,vrai
LEAD-2026-0540,2026-05-30T11:15,Fatima Gauthier,fatima.gauthier@gmail.com,06 01 96 39 49,35,F,Saint-Cyr-l'École,google_ads,ggl_musculation,prise_de_masse,perdu,18,69.0,0.0,USR-02,,2026-06-11T11:15,injoignable,vrai
LEAD-2026-0541,2026-05-25T15:00,Théo Girard,theo.girard@gmail.com,06 95 33 45 02,34,H,Buc,instagram,insta_remiseforme,performance,perdu,26,49.0,0.0,USR-02,2026-05-25T23:00,2026-06-13T15:00,distance,vrai
LEAD-2026-0542,2026-05-15T08:45,Sandra Robin,sandra.robin@gmail.com,06 92 52 42 96,54,F,Vélizy-Villacoublay,instagram,insta_remiseforme,performance,perdu,30,69.0,0.0,USR-01,,2026-05-21T08:45,injoignable,vrai
LEAD-2026-0543,2026-06-01T14:45,Marie Fournier,marie.fournier@outlook.fr,06 62 15 09 37,58,F,Buc,google_ads,ggl_coach,perte_poids,gagne,76,49.0,1.0,USR-02,2026-06-02T22:45,2026-06-09T14:45,,vrai
LEAD-2026-0544,2026-05-11T19:15,Romain Moreau,romain.moreau@outlook.fr,06 21 11 16 34,33,H,Versailles,instagram,insta_rentree,perte_poids,perdu,25,49.0,0.0,USR-02,,2026-05-31T19:15,injoignable,vrai
LEAD-2026-0545,2026-06-21T16:30,Nadia Boyer,nadia.boyer@outlook.fr,06 25 88 94 04,41,F,Vélizy-Villacoublay,recommandation,bao,performance,nouveau,42,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0546,2026-04-30T17:15,Sophie Morin,sophie.morin@outlook.fr,06 51 09 57 38,56,F,Versailles,recommandation,bao,remise_en_forme,perdu,20,49.0,0.0,USR-02,2026-05-04T17:15,2026-05-03T17:15,horaires,vrai
LEAD-2026-0547,2026-06-03T09:00,Emma Chevalier,emma.chevalier@gmail.com,06 73 06 69 42,53,F,Versailles,site_web,site_direct,prise_de_masse,perdu,21,49.0,0.0,USR-01,,2026-06-07T09:00,injoignable,vrai
LEAD-2026-0548,2026-05-22T15:30,Sofia Morel,sofia.morel@gmail.com,06 98 27 98 06,32,F,Saint-Cyr-l'École,instagram,insta_remiseforme,perte_poids,perdu,48,49.0,0.0,USR-02,,2026-06-03T15:30,injoignable,vrai
LEAD-2026-0549,2026-05-21T15:00,Julien Robin,julien.robin@gmail.com,06 21 44 18 62,30,H,Saint-Cyr-l'École,instagram,insta_reels,perte_poids,perdu,29,69.0,0.0,USR-02,2026-05-26T15:00,2026-05-28T15:00,sans_reponse_post_essai,vrai
LEAD-2026-0550,2026-05-18T18:15,Fatima Guerin,fatima.guerin@outlook.fr,06 10 85 63 82,55,F,Versailles,site_web,site_direct,prise_de_masse,perdu,13,69.0,0.0,USR-01,,2026-05-28T18:15,injoignable,vrai
LEAD-2026-0551,2026-05-02T08:15,Chloé Boyer,chloe.boyer@gmail.com,06 23 35 74 01,33,F,Versailles,recommandation,parrainage,prise_de_masse,gagne,95,49.0,1.0,USR-02,2026-05-03T10:15,2026-05-08T08:15,,vrai
LEAD-2026-0552,2026-05-02T18:45,Nicolas Blanc,nicolas.blanc@gmail.com,06 34 06 87 85,23,H,Vélizy-Villacoublay,instagram,insta_rentree,performance,gagne,97,49.0,1.0,USR-02,2026-05-03T21:45,2026-05-12T18:45,,vrai
LEAD-2026-0553,2026-05-15T14:45,Aurélie David,aurelie.david@gmail.com,06 70 93 84 94,53,F,Vélizy-Villacoublay,google_ads,ggl_musculation,perte_poids,perdu,33,49.0,0.0,USR-02,2026-05-15T15:50,2026-05-31T14:45,sans_reponse_post_essai,vrai
LEAD-2026-0554,2026-04-14T11:45,Julien Fournier,julien.fournier@yahoo.fr,06 13 48 97 29,28,H,Vélizy-Villacoublay,google_ads,ggl_coach,prise_de_masse,perdu,21,69.0,0.0,USR-02,,2026-04-26T11:45,injoignable,vrai
LEAD-2026-0555,2026-04-30T18:00,Nadia Girard,nadia.girard@gmail.com,06 44 35 09 23,52,F,Viroflay,instagram,insta_remiseforme,prise_de_masse,gagne,82,49.0,1.0,USR-02,2026-05-01T19:00,2026-05-10T18:00,,vrai
LEAD-2026-0556,2026-06-11T14:45,Léo Moreau,leo.moreau@outlook.fr,06 70 06 82 77,40,H,Versailles,instagram,insta_rentree,performance,nouveau,24,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0557,2026-06-06T08:15,Chloé Simon,chloe.simon@outlook.fr,06 24 34 60 64,39,F,Le Chesnay-Rocquencourt,recommandation,bao,prise_de_masse,perdu,46,69.0,0.0,USR-02,,2026-06-17T08:15,injoignable,vrai
LEAD-2026-0558,2026-04-17T14:45,Antoine Robin,antoine.robin@gmail.com,06 99 33 38 97,47,H,Le Chesnay-Rocquencourt,google_ads,ggl_musculation,perte_poids,perdu,45,49.0,0.0,USR-02,,2026-05-04T14:45,injoignable,vrai
LEAD-2026-0559,2026-05-10T17:00,Bilal Chevalier,bilal.chevalier@outlook.fr,06 48 21 87 70,27,H,Versailles,instagram,insta_reels,prise_de_masse,perdu,44,69.0,0.0,USR-02,2026-05-11T19:00,2026-05-19T17:00,sans_reponse_post_essai,vrai
LEAD-2026-0560,2026-04-25T12:15,Océane Morel,oceane.morel@outlook.fr,06 39 33 11 46,44,F,Le Chesnay-Rocquencourt,instagram,insta_reels,remise_en_forme,gagne,92,69.0,1.0,USR-02,2026-04-25T12:32,2026-05-02T12:15,,vrai
LEAD-2026-0561,2026-04-03T17:00,Léo Durand,leo.durand@yahoo.fr,06 98 66 87 47,21,H,Versailles,google_ads,ggl_coach,bien_etre,perdu,28,69.0,0.0,USR-02,,2026-04-19T17:00,injoignable,vrai
LEAD-2026-0562,2026-04-06T13:00,Maxime Robert,maxime.robert@yahoo.fr,06 78 67 11 32,31,H,Versailles,google_ads,ggl_musculation,remise_en_forme,perdu,43,49.0,0.0,USR-02,,2026-04-26T13:00,injoignable,vrai
LEAD-2026-0563,2026-04-02T14:15,Théo Morel,theo.morel@outlook.fr,06 44 80 14 22,42,H,Versailles,instagram,insta_rentree,perte_poids,perdu,23,49.0,0.0,USR-01,,2026-04-10T14:15,injoignable,vrai
LEAD-2026-0564,2026-05-04T12:45,Inès Simon,ines.simon@gmail.com,06 04 78 75 74,52,F,Buc,google_ads,ggl_salle_versailles,performance,perdu,22,49.0,0.0,USR-02,,2026-05-20T12:45,injoignable,vrai
LEAD-2026-0565,2026-04-07T16:15,Mehdi Simon,mehdi.simon@yahoo.fr,06 93 24 38 68,39,H,Versailles,instagram,insta_remiseforme,prise_de_masse,gagne,90,49.0,1.0,USR-02,2026-04-08T21:15,2026-04-18T16:15,,vrai
LEAD-2026-0566,2026-04-07T13:30,Paul Morel,paul.morel@outlook.fr,06 61 46 87 76,24,H,Versailles,instagram,insta_reels,bien_etre,perdu,17,49.0,0.0,USR-02,2026-04-12T13:30,2026-04-20T13:30,sans_reponse_post_essai,vrai
LEAD-2026-0567,2026-04-07T12:15,Théo Robert,theo.robert@yahoo.fr,06 74 79 70 62,47,H,Le Chesnay-Rocquencourt,site_web,site_direct,remise_en_forme,perdu,33,49.0,0.0,USR-02,2026-04-07T13:02,2026-04-20T12:15,distance,vrai
LEAD-2026-0568,2026-05-18T16:15,Yanis Durand,yanis.durand@yahoo.fr,06 48 41 03 54,25,H,Versailles,instagram,insta_remiseforme,bien_etre,perdu,29,49.0,0.0,USR-02,2026-05-18T16:54,2026-05-29T16:15,prix,vrai
LEAD-2026-0569,2026-05-23T10:00,Vincent Robin,vincent.robin@gmail.com,06 63 22 72 67,39,H,Buc,instagram,insta_rentree,performance,perdu,46,49.0,0.0,USR-02,,2026-06-07T10:00,injoignable,vrai
LEAD-2026-0570,2026-04-07T15:00,Bilal Martin,bilal.martin@yahoo.fr,06 61 86 15 83,47,H,Buc,google_ads,ggl_salle_versailles,prise_de_masse,gagne,82,49.0,1.0,USR-02,2026-04-11T15:00,2026-04-19T15:00,,vrai
LEAD-2026-0571,2026-05-12T08:45,Bilal Dubois,bilal.dubois@yahoo.fr,06 32 14 80 63,19,H,Buc,instagram,insta_reels,performance,perdu,36,49.0,0.0,USR-02,2026-05-13T09:45,2026-05-15T08:45,sans_reponse_post_essai,vrai
LEAD-2026-0572,2026-05-29T15:00,Mathieu Chevalier,mathieu.chevalier@gmail.com,06 88 02 10 65,49,H,Versailles,site_web,seo_blog,bien_etre,perdu,42,49.0,0.0,USR-02,,2026-06-04T15:00,injoignable,vrai
LEAD-2026-0573,2026-06-08T10:45,Clara Robin,clara.robin@gmail.com,06 81 46 04 46,54,F,Versailles,site_web,seo_blog,remise_en_forme,perdu,28,49.0,0.0,USR-02,,2026-06-23T10:45,injoignable,vrai
LEAD-2026-0574,2026-06-18T11:30,Fatima Garcia,fatima.garcia@yahoo.fr,06 48 85 11 86,54,F,Bailly,instagram,insta_rentree,remise_en_forme,contacte,42,69.0,0.25,USR-02,2026-06-18T12:23,,,vrai
LEAD-2026-0575,2026-04-18T13:00,Pierre Laurent,pierre.laurent@yahoo.fr,06 18 25 18 31,39,H,Versailles,instagram,insta_reels,bien_etre,perdu,14,49.0,0.0,USR-01,2026-04-19T13:00,2026-04-24T13:00,concurrent,vrai
LEAD-2026-0576,2026-06-14T16:30,Théo Michel,theo.michel@yahoo.fr,06 53 18 64 17,50,H,Bailly,site_web,seo_blog,perte_poids,nouveau,30,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0577,2026-06-16T19:45,Antoine Durand,antoine.durand@gmail.com,06 91 68 57 42,50,H,Versailles,site_web,site_direct,performance,contacte,33,69.0,0.25,USR-02,2026-06-16T23:45,,,vrai
LEAD-2026-0578,2026-05-25T10:30,Damien Guerin,damien.guerin@yahoo.fr,06 67 80 79 81,54,H,Le Chesnay-Rocquencourt,site_web,seo_blog,perte_poids,perdu,35,49.0,0.0,USR-01,2026-05-26T14:30,2026-06-13T10:30,sans_reponse_post_essai,vrai
LEAD-2026-0579,2026-04-11T16:15,Thomas Robert,thomas.robert@gmail.com,06 17 47 52 70,49,H,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,perte_poids,perdu,38,49.0,0.0,USR-02,,2026-05-01T16:15,injoignable,vrai
LEAD-2026-0580,2026-06-12T08:15,Julien Chevalier,julien.chevalier@gmail.com,06 18 08 52 64,33,H,Viroflay,instagram,insta_reels,prise_de_masse,essai,79,49.0,0.6,USR-02,2026-06-12T15:15,,,vrai
LEAD-2026-0581,2026-04-06T10:45,Bilal Martin,bilal.martin@yahoo.fr,06 42 19 22 03,20,H,Versailles,site_web,seo_blog,prise_de_masse,perdu,52,49.0,0.0,USR-02,,2026-04-22T10:45,injoignable,vrai
LEAD-2026-0582,2026-04-27T09:00,Nadia Guerin,nadia.guerin@yahoo.fr,06 36 99 66 39,43,F,Viroflay,google_ads,ggl_coach,remise_en_forme,perdu,35,69.0,0.0,USR-02,2026-04-27T16:00,2026-05-17T09:00,horaires,vrai
LEAD-2026-0583,2026-04-12T13:00,Océane Vincent,oceane.vincent@outlook.fr,06 65 05 08 34,41,F,Versailles,google_ads,ggl_salle_versailles,performance,perdu,13,49.0,0.0,USR-01,,2026-04-29T13:00,injoignable,vrai
LEAD-2026-0584,2026-06-16T15:30,Vincent Garnier,vincent.garnier@gmail.com,06 03 38 72 89,25,H,Versailles,recommandation,bao,perte_poids,nouveau,32,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0585,2026-06-06T11:00,Karim Morin,karim.morin@yahoo.fr,06 73 06 69 23,30,H,Versailles,site_web,site_direct,performance,perdu,33,49.0,0.0,USR-01,2026-06-12T11:00,2026-06-15T11:00,prix,vrai
LEAD-2026-0586,2026-05-29T15:45,Vincent Vincent,vincent.vincent@gmail.com,06 17 17 96 71,30,H,Viroflay,recommandation,parrainage,bien_etre,perdu,42,49.0,0.0,USR-02,2026-05-29T17:31,2026-06-09T15:45,sans_reponse_post_essai,vrai
LEAD-2026-0587,2026-06-16T08:15,Nora Moreau,nora.moreau@outlook.fr,06 96 51 54 23,47,F,Le Chesnay-Rocquencourt,recommandation,bao,performance,nouveau,26,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0588,2026-06-04T08:30,Théo Perrin,theo.perrin@gmail.com,06 61 23 86 66,49,H,Versailles,instagram,insta_rentree,perte_poids,perdu,29,69.0,0.0,USR-02,,2026-06-20T08:30,injoignable,vrai
LEAD-2026-0589,2026-04-18T17:45,Fatima Girard,fatima.girard@outlook.fr,06 73 75 23 59,47,F,Viroflay,site_web,site_direct,prise_de_masse,perdu,27,49.0,0.0,USR-02,2026-04-18T18:45,2026-05-03T17:45,concurrent,vrai
LEAD-2026-0590,2026-04-12T12:45,Mehdi Blanc,mehdi.blanc@outlook.fr,06 48 71 40 32,46,H,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,bien_etre,perdu,38,69.0,0.0,USR-02,2026-04-12T14:01,2026-04-23T12:45,horaires,vrai
LEAD-2026-0591,2026-05-29T18:45,Hugo Robert,hugo.robert@outlook.fr,06 08 11 89 22,26,H,Versailles,instagram,insta_rentree,prise_de_masse,perdu,19,69.0,0.0,USR-02,,2026-06-04T18:45,injoignable,vrai
LEAD-2026-0592,2026-04-27T10:30,Nicolas Legrand,nicolas.legrand@outlook.fr,06 63 39 37 10,55,H,Le Chesnay-Rocquencourt,instagram,insta_rentree,bien_etre,perdu,4,49.0,0.0,USR-02,2026-04-27T19:30,2026-05-02T10:30,pas_pret,vrai
LEAD-2026-0593,2026-06-04T19:15,Yanis Vincent,yanis.vincent@yahoo.fr,06 64 79 98 18,37,H,Jouy-en-Josas,instagram,insta_reels,bien_etre,perdu,14,49.0,0.0,USR-02,2026-06-06T02:15,2026-06-17T19:15,sans_reponse_post_essai,vrai
LEAD-2026-0594,2026-06-10T13:00,Aurélie Blanc,aurelie.blanc@gmail.com,06 05 10 03 49,52,F,Versailles,recommandation,bao,remise_en_forme,visite,57,49.0,0.45,USR-02,2026-06-11T16:00,,,vrai
LEAD-2026-0595,2026-06-17T14:00,Lina Durand,lina.durand@gmail.com,06 26 94 80 48,54,F,Versailles,instagram,insta_rentree,bien_etre,contacte,57,49.0,0.25,USR-02,2026-06-17T17:00,,,vrai
LEAD-2026-0596,2026-04-20T15:15,Julie Blanc,julie.blanc@outlook.fr,06 78 43 98 69,22,F,Versailles,site_web,site_direct,perte_poids,perdu,15,49.0,0.0,USR-02,2026-04-20T21:15,2026-05-03T15:15,pas_pret,vrai
LEAD-2026-0597,2026-06-20T12:45,Clara Chevalier,clara.chevalier@yahoo.fr,06 31 58 49 28,56,F,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,remise_en_forme,essai,80,69.0,0.6,USR-02,2026-06-20T13:24,,,vrai
LEAD-2026-0598,2026-06-21T18:15,Nora Bertrand,nora.bertrand@yahoo.fr,06 96 10 60 82,37,F,Versailles,google_ads,ggl_musculation,prise_de_masse,nouveau,22,69.0,0.1,USR-01,,,,vrai
LEAD-2026-0599,2026-06-06T16:15,Nora Bernard,nora.bernard@gmail.com,06 31 47 86 03,54,F,Le Chesnay-Rocquencourt,site_web,site_direct,remise_en_forme,perdu,27,49.0,0.0,USR-02,2026-06-06T17:25,2026-06-13T16:15,sans_reponse_post_essai,vrai
LEAD-2026-0600,2026-06-19T17:00,Océane Blanc,oceane.blanc@yahoo.fr,06 28 16 90 36,26,F,Bailly,instagram,insta_rentree,prise_de_masse,nouveau,21,49.0,0.1,USR-02,,,,vrai
